S
22,52,60,29,6,6,27,51,65,71,86,80,40,66,88
151,146,137,147,128,98,74,75,106,102,52,57,40,24,27
48,69,88,108,124,138,136,104,67,65,91,128,116,9,77
75,27,27,45,76,113,147,150,128,91,58,39,40,38,74
80,86,81,151,124,82,86,65,57,38,11,0,4,21,39
37,17,-4,-8,12,52,89,104,91,72,51,41,85,83,64
48,60,77,86,89,87,-56,3,-9,86,72,65,69,82,179
138,105,102,128,69,18,32,54,64,51,32,17,9,4,8
23,38,56,67,90,65,81,77,76,88,104,113,112,100,50
52,36,38,54,72,85,86,75,58,124,157,141,-36,25,25
151,132,129,152,141,101,80,75,77,86,85,71,102,104,67
33,8,-10,-17,-2,37,54,76,184,178,162,166,181,188,187
92,65,36,-3,82,84,90,104,120,129,129,122,115,164,-46
9,-5,2,38,76,91,39,32,40,59,76,83,88,92,80
108,113,103,40,-6,-3,27,53,65,72,88,65,52,39,35
45,59,1,6,13,7,-7,-24,-38,-46,-59,-70,-25,121,34
102,104,120,130,141,151,136,107,84,82,113,122,149,105,54
21,25,39,59,80,83,71,57,53,65,84,115,18,3,55
39,11,0,8,140,113,83,76,83,92,112,124,128,118,103
64,54,66,74,72,56,40,36,35,44,58,5,-8,36,2
28,50,58,60,68,12,20,25,28,17,-4,-36,-56,-41,-2
27,43,88,73,48,70,72,61,43,16,-9,-20,-34,-20,4
74,103,99,40,28,9,1,12,28,35,61,90,97,73,55
44,36,50,90,119,132,119,103,91,104,156,112,123,115,100
96,90,88,96,106,92,122,82,137,133,128,113,90,71,65
73,98,118,115,75,101,42,51,81,66,88,98,109,91,70
50,32,18,2,-7,9,10,11,23,34,54,80,80,67,71
91,102,91,82,60,35,108,58,58,60,38,18,35,69,76
69,68,26,38,93,44,48,54,70,81,49,2,-29,-53,-14
10,45,38,7,-8,-10,6,23,40,50,0,-5,-1,-8,23
-11,-5,-8,-7,131,139,101,69,38,9,-14,-33,-40,83,54
29,35,50,100,76,60,55,72,98,86,91,98,90,90,92
86,73,64,64,145,172,182,104,93,85,40,61,83,40,1
-40,-57,-39,6,59,100,88,84,132,97,73,76,92,113,102
61,33,61,48,24,24,34,109,116,104,59,37,23,27,96
97,87,-29,-23,-18,-10,-11,-6,25,50,71,38,17,6,5
-3,22,20,82,66,54,60,2,-2,-9,23,57,98,82,85
86,80,56,27,20,44,97,140,144,59,66,72,66,1,-5
19,42,51,40,24,22,36,34,97,107,88,60,26,26,50
74,91,26,34,72,147,160,149,53,56,48,39,32,25,23
29,44,64,71,80,76,58,58,60,44,199,177,50,23,6
-4,-4,0,0,-13,-51,-4,11,61,77,107,99,70,35,-5
-10,21,42,45,44,53,67,67,56,48,40,26,18,24,26
44,51,41,29,17,5,-4,-17,54,88,90,72,-24,-7,-11
-27,-43,20,54,82,74,64,59,59,60,39,81,107,109,106
101,99,108,113,115,131,132,122,118,130,140,-4,-2,-18,-38
-42,-17,129,35,186,185,173,169,65,82,82,49,3,83,93
93,104,49,57,124,112,86,65,-32698,97,-32651,-32652,92,80,100
28,-23,4,44,57,118,106,121,67,37,59,71,81,96,102
73,86,93,92,156,166,163,107,57,60,85,103,108,89,99
36,53,54,64,66,130,133,132,115,130,121,90,71,52,20
22,33,37,33,24,10,10,20,37,81,40,0,0,8,20
40,11,-7,-25,-38,-22,3,23,32,36,48,12,25,32,98
92,97,98,82,75,61,61,70,29,36,57,86,120,289,291
295,291,276,279,266,228,171,152,-33,-14,29,33,39,69,59
9,23,37,34,21,11,11,97,50,37,6,-25,-37,-25,-8
3,9,10,64,60,70,64,40,36,40,66,106,132,87,44
67,64,38,0,-28,-43,-36,-18,0,112,107,97,91,86,56
8,-27,-26,32,18,117,87,0,-11,-12,0,5,-4,-10,-23
-36,58,68,125,160,140,99,77,74,85,105,35,76,105,124
80,65,84,156,172,189,194,181,171,161,60,61,76,72,3
20,81,97,124,113,116,123,171,168,136,113,107,122,136,67
57,60,50,105,104,96,97,112,104,135,96,52,36,6,16
22,25,41,53,36,17,22,24,32,48,80,80,91,106,102
73,-2,-3,54,89,24,38,61,96,120,67,106,131,115,89
123,146,-30,-20,-20,16,25,35,36,33,26,35,59,87,96
90,85,37,24,-21,-29,19,34,44,37,23,56,45,29,25
37,54,25,58,54,-3,-3,5,22,44,56,39,10,1,10
9,10,52,54,90,133,71,52,27,13,130,118,120,129,81
59,42,49,69,85,81,68,81,101,125,135,131,113,72,1
162,66,54,57,64,66,67,83,16,43,77,96,92,87,87
88,168,124,131,138,140,128,103,76,26,41,66,52,-2,12
51,56,80,89,93,87,28,4,-10,-5,-17,11,42,55,-10
-23,-17,0,18,0,-10,-6,141,152,145,122,54,60,56,53
34,-7,-34,-30,-34,-49,-62,-67,72,96,93,8,45,38,25
35,-33,56,88,93,102,101,103,107,115,92,76,66,137,140
89,133,151,72,55,81,85,114,81,44,33,44,57,61,52
56,84,105,154,183,184,153,115,118,120,105,98,107,117,106
82,74,106,108,117,64,64,56,52,26,23,28,16,92,120
119,52,117,43,27,18,10,9,17,5,-7,-2,4,18,49
80,52,40,54,80,100,103,90,69,29,91,93,75,58,48
38,36,37,39,34,33,48,52,5,-1,4,-18,-10,2,76
64,65,97,71,64,67,75,90,41,37,26,33,75,60,37
22,50,33,37,49,65,73,70,60,51,72,33,26,28,50
75,71,73,60,52,57,51,54,68,72,81,102,113,109,109
144,129,66,56,65,70,91,77,66,73,93,104,86,101,92
58,13,66,59,55,54,60,65,56,5,50,60,173,168,130
154,165,161,148,123,102,93,103,115,39,59,-9,-6,-5,131
130,71,137,133,104,76,56,37,3,-23,-26,41,53,72,112
97,57,54,77,85,66,33,16,21,28,26,21,13,17,18
52,67,99,133,153,148,108,102,80,56,39,116,57,68,80
87,122,161,173,160,136,82,91,86,67,53,66,101,92,83
49,21,10,-2,-3,10,105,102,32,17,6,6,-3,85,98
90,87,77,90,88,76,68,58,40,86,106,145,173,196,182
147,133,135,120,91,75,72,106,103,88,68,52,51,74,77
56,34,4,6,18,40,64,69,58,35,13,23,39,61,92
48,28,20,19,25,23,27,50,65,59,68,73,77,67,86
59,38,58,69,81,77,73,28,10,11,9,5,16,32,52
69,125,121,133,53,38,41,56,70,59,22,4,12,90,89
82,69,82,101,101,92,92,85,76,58,104,53,71,99,150
164,162,85,76,75,84,82,68,43,71,76,71,27,52,65
71,66,70,88,113,137,149,146,116,34,-6,42,66,49,36
6,-10,-12,-2,23,42,42,57,72,77,71,50,12,-12,-7
27,89,83,51,16,-19,-35,-25,2,24,36,38,18,48,34
50,80,65,43,9,-30,-58,86,66,69,87,97,6,52,105
119,36,56,73,84,56,26,2,10,65,97,69,48,56,59
84,108,105,66,11,-5,10,44,71,137,116,113,145,187,212
81,81,80,59,80,58,162,129,103,101,129,164,74,60,40
-43,89,1,44,61,38,124,135,89,73,74,88,128,98,33
26,37,24,-5,2,-39,-12,48,80,73,50,18,-5,-5,65
147,135,97,52,8,-11,7,39,57,64,39,-3,128,107,106
152,138,107,59,2,-35,-40,13,13,54,76,45,13,-5,23
74,114,116,104,80,48,33,36,56,89,97,75,161,119,157
171,165,138,112,88,90,124,85,61,66,81,99,114,106,118
74,50,61,66,68,81,65,37,1,19,59,90,60,101,112
85,82,101,41,39,-22,-6,21,48,29,3,-6,25,77,121
99,77,54,36,42,83,135,114,-38,0,59,-35,-72,-85,54
27,1,1,26,67,53,117,72,16,-19,-21,12,42,6,-4
3,11,24,42,24,37,29,19,-9,49,44,87,125,134,112
74,49,76,82,80,60,23,-17,-17,25,75,107,115,-3,39
50,131,107,83,60,49,50,82,128,133,87,108,36,39,51
120,114,90,105,128,120,99,61,65,77,93,97,52,76,98
113,106,77,52,49,55,64,81,106,35,6,17,70,107,87
66,45,24,16,35,57,60,48,26,5,8,-9,23,67,25
75,51,37,44,76,113,124,-123,55,38,36,67,86,101,104
91,59,16,-5,-1,27,71,74,49,25,2,28,60,69,39
0,-33,-39,-11,5,84,54,48,64,89,128,149,17,44,102
100,115,116,29,-28,-81,-89,-12,1,0,48,12,16,37,68
105,134,38,68,129,172,170,-9,76,66,57,36,-12,87,116
87,-10,8,66,130,162,64,73,90,100,88,83,20,51,101
68,37,3,-9,20,56,125,65,57,68,73,97,108,87,67
52,39,44,34,39,71,104,118,121,118,55,92,98,71,38
1,-21,-19,-8,68,28,55,50,64,155,178,168,68,100,116
101,65,35,28,33,35,45,68,41,83,106,89,32,-23,7
58,112,144,133,92,84,100,32,41,68,87,90,76,52,34
35,64,204,176,141,119,112,117,103,51,18,8,16,22,25
35,36,29,7,2,12,40,51,38,21,7,11,39,74,129
160,177,178,155,115,82,121,91,49,60,106,138,129,18,56
100,109,59,104,104,92,108,113,136,69,54,59,75,85,87
81,58,44,56,44,124,81,-30,-8,23,40,35,27,25,37
38,22,11,66,86,89,76,54,53,44,41,73,39,8,4
17,33,51,38,23,10,11,-37,-34,-17,6,6,-20,-23,-5

S
2,,150,235,134,-106,-125,-177,-146,-52,84
210,75,208,250,12,138,233,229,122,-37,-171,-206,181,402,252
400,584,601,572,501,436,457,5750,235,134,-106,-125,-177,-146,-52,84
210,75,208,250,12,138,233,229,122,-37,-171,-206,181,402,252
400,584,601,572,501,436,457,576þ108,-22,-132,-140,-57,59,173,210,257,152,18,-65,-57,18,129
-54,66,147,144,71,-27,-119,-149,234,236,148,20,-82,-89,-87
-164,-140,-45,83,196,221,162,52,-119,-91,155,219,152,28,160
230,203,99,-19,227,209,277,195,54,-97,-145,-89,44,208,306
273,114,193,203,150,10666,-102,277,186,-116,-84,19,135,187,154
66,-50,-116,154,8,218,-77,96,220,128,232,248,187,89,-23
-72,-29,240,263,-60,164,204,-45,-74,50,133,133,61,-52,88
132,82,-39,-190,-281,-245,-141,-44,27,92,101,124,241,311,292
204,67,-34,-24,53,164,327,226,32,-91,-133,-61,54,168,-70
59,-53,-113,-85,-4,112,213,44,-88,33,147,264,348,344,90
185,202,131,21,194,41,139,7,-81,58,-40,-87,-53,36,148
215,185,-152,149,179,-76,-155,-132,-29,109,213,66,-108,213,240
166,-188,-140,-10,212,173,-171,-98,40,164,211,-141,-46,-3,-117
221,209,-33,-85,-22,81,189,259,84,180,199,121,-76,-69,24
244,125,8,-42,-2,-27,73,59,-56,186,264,230,103,-93,19
132,179,-34,90,170,170,84,-49,-158,-164,-227,-215,-172,133,133
244,285,232,118,8,-53,277,184,59,-26,-22,67,194,308,348
19,-124,-23,85,81,-42,-149,194,201,129,60,152,135,44,-69
-170,39,-35,153,56,140,136,65,-23,-54,93,-6,-106,186,87
-19,-101,-38,-21,-120,-199,-218,-167,-81,7,40,-210,-12,-24,-269
-299,-225,-84,55,112,-99,6,160,89,1,-70,-74,-7,105,-87
-132,-76,17,108,135,201,184,0,-69,-72,-35,51,152,210,-52
162,89,-18,-125,118,33,201,134,101,133,220,338,210,305,342
296,196,101,61,103,199,307,389,123,422,328,182,45,-1,68
0,5,76,196,259,220,120,-34,91,215,279,-40,59,182,256
275,167,39,-28,2,80,167,226,44,-22,154,-117,82,198,240
180,112,-75,12,106,29,-69,213,73,182,240,243,176,73,-35
-86,-29,71,-37,-4,83,163,144,170,256,290,244,35,-46,-58
-4,80,167,-55,-72,252,-86,-68,65,210,-59,-5,75,163,228
229,169,70,124,26,-68,-67,20,136,229,242,179,74,155,196
155,72,-5,-52,-51,182,258,-81,-43,45,135,183,171,117,17
57,160,204,168,72,-46,-125,-106,179,85,-27,-101,-37,-93,-67
7,-147,-140,-54,59,194,-78,188,-39,-49,24,145,-43,-13,103
456,596,685,714,697,816,470,-38,22,91,136,116,-70,-443,-381
-569,-618,-597,-514,-391,-359,-89,-266,-181,-70,33,91,85,17,117
128,77,-24,214,274,237,170,181,138,66,-11,28,147,242,262
5,216,260,217,258,121,184,202,166,100,11,-28,18,113,182
139,217,151,57,105,-20,-85,-44,53,148,203,208,-11,65,213
131,203,121,16,-59,-2,136,116,-73,25,113,169,58,177,54
98,184,211,161,-89,-61,33,138,64,-53,-65,37,38,124,197
210,135,5,-107,-139,-83,16,123,202,32,213,-30,230,155,51
-45,-90,-42,52,25,-60,-123,-104,-132,-97,-9,133,129,-65,26
118,-7,-113,-148,-90,35,59,-24,152,181,50,153,234,262,-8
98,195,247,220,20,-1,179,249,247,136,219,208,130,203,151
37,-83,114,26,148,-42,70,169,34,-59,-98,220,-94,-139,-84
19,-52,-4,82,-147,-92,19,144,220,141,230,237,164,57,150
248,274,208,147,-83,-72,154,232,213,116,9,-67,51,139,155
69,187,151,48,-59,-84,211,181,181,123,96,-25,-110,-102,-24
70,82,-11,234,-27,-77,-60,2,91,172,216,-136,-121,-45,43
236,171,69,183,114,8,-74,-90,-33,51,154,245,198,234,208
124,11,-73,39,-68,201,108,-12,-116,-110,-5,134,24,-65,-115
-85,6,137,-6,86,171,233,252,-49,11,108,196,233,189,-62
-4,89,185,237,213,128,65,178,141,32,-49,-33,57,152,224
-24,86,210,264,226,122,-124,115,208,227,199,122,20,-38,-17
27,119,198,162,137,68,-8,-57,-50,16,-5,65,172,178,67
23,68,147,237,311,-36,-121,-274,-230,-133,-23,41,-142,136,-89
-37,39,131,1,103,176,160,75,-24,195,203,-109,-101,-20,-97
-51,25,118,64,155,194,67,-14,-45,-19,240,233,144,20,-66
189,92,-22,-70,-18,33,117,192,89,10,61,136,232,282,257
157,35,151,237,233,138,-23,-183,-212,-115,22,201,129,-105,151
182,90,-22,-73,6,-76,-10,90,-57,80,188,214,161,189,163
84,-77,26,112,178,172,100,-24,-173,-401,81,-36,246,220,147
56,18,55,260,-51,5,108,210,265,244,157,-53,-110,-92,0
98,163,147,-99,-74,16,-69,-91,-25,240,183,91,124,28,-35
-29,53,165,6,-53,-28,-26,23,108,116,27,138,209,186,106
16,236,123,17,-29,36,144,243,112,201,236,183,214,27,-54
-66,-12,-56,-18,96,81,162,-3,153,156,129,69,1,-22,17
87,-69,117,210,-21,3,-12,197,-180,-14,-130,-177,-129,-33,64
125,103,10,-93,36,145,-68,102,42,-21,-77,18,114,177,156
-38,-50,-3,168,229,203,102,233,245,183,-60,149,61,44,138
215,134,-108,-24,98,205,235,179,146,33,-75,38,-72,-139,-120
-117,-92,-1,113,194,-126,-87,51,177,258,237,153,44,154,44
-41,-86,-61,22,35,-56,155,131,217,213,134,224,185,87,-27
-89,117,176,163,92,-10,-118,-152,-91,-37,6,102,189,200,125
23,-59,-77,-17,66,135,177,59,166,-17,193,-85,212,210,133
27,-29,-21,44,228,215,119,182,-75,165,106,-183,-103,9,105
160,-84,-20,66,135,167,141,8,102,186,232,52,243,-90,217
227,164,58,-54,-113,-69,41,160,229,213,-186,-324,-422,-221,-230
-115,-83,-135,-67,-189,-294,-316,53,99,72,20,-34,-40,140,227
231,163,68,-13,-21,329,171,8,310,85,151,226,294,324,276
361,34,104,178,151,64,42,88,171,48,-22,6,97,199,0
192,228,212,140,56,1,-3,214,266,192,248,247,198,107,1
-51,-12,-66,140,120,43,-55,-88,-26,71,156,181,124,-3,-91
89,192,243,216,128,-36,32,147,-45,72,161,53,-51,-84,-22
90,215,284,56,247,278,218,115,16,-17,213,235,199,130,65
-22,166,241,217,107,-14,-92,80,150,150,88,24,65,-50,-137
-100,-69,36,151,231,-54,39,16,-136,-106,9,118,186,161,74
-23,27,-72,-107,-50,59,171,229,208,139,-99,-71,-9,17,92
187,264,272,204,196,-102,-62,25,128,195,184,115,42,-3,0
58,104,199,259,179,210,229,181,101,-1,-61,-25,-121,-120,-39
17,129,203,-53,138,-12,170,93,-3,-69,-49,42,-97,-133,-82
212,132,17,-76,-104,-5,-27,17,92,34,-56,49,149,-42,73
161,184,141,56,120,211,225,154,209,184,105,3,16,215,149
65,-21,-53,4,116,218,263,83,-4,90,124,186,166,86,-19
-89,-81,-2,115,209,-39,-35,74,-70,69,-35,-105,-122,-102,-20
88,165,171,117,37,-74,-76,-26,57,138,165,112,-45,-214,-181
81,57,-22,-109,-182,-181,-92,-213,-172,7,87,80,167,173,117
35,-33,-35,219,129,-22,-51,11,98,172,218,150,231,134,35
-25,-29,172,92,51,246,330,353,297,192,85,42,84,-34,108
233,187,93,40,64,41,106,201,275,203,165,138,138,72,-17
-83,49,171,244,241,171,64,-30,-81,-66,163,130,102,-1,-115
-181,-162,-87,-6,53,-131,129,-88,23,241,336,315,264,208,970
1003,952,835,150,259,333,-169,-286,-407,-356,-305,-296,-342,-404,-372
-323,-242,-151,-62,-280,-163,-60,-18,-54,54,17,76,152,241,310
312,240,128,34,332,265,162,66,20,48,130,227,257,280,13
32,106,200,289,322,273,163,40,-27,0,90,188,241,-121,-104
1,216,51,161,233,234,91,138,58,-101,-21,-75,-12,83,134
-114,-21,81,-92,181,150,82,-36,57,54,198,68,154,196,165
-12,93,173,172,82,137,148,107,37,-52,-104,-60,38,120,16
-87,-116,-59,36,139,189,169,-71,-37,-114,-75,-86,-14,182,114
21,-69,210,131,-65,50,146,199,168,73,-27,-77,-35,-69,20
27,85,2,105,194,209,144,33,-57,-75,211,244,189,89,-1
-43,-11,64,162,-61,137,200,188,210,146,50,-50,-98,-53,43
148,226,-58,35,150,-135,-78,133,192,170,75,-22,-65,201,213
149,150,42,-51,-65,-72,-5,89,172,-29,-22,88,188,210,145
45,-49,-81,-34,53,147,209,179,81,-34,-42,-22,55,210,188
98,-11,-99,-105,-18,-145,-76,33,196,154,48,68,-54,-113,-54
68,180,225,202,144,58,-36,201,-72,-98,-40,70,186,234,188
-84,11,-38,-14,50,129,195,197,133,50,-33,-59,197,258,80
155,172,114,-50,152,40,75,10,7,70,147,-134,-163,-76,52
152,-149,-65,87,9,-53,7,104,164,64,-33,50,144,-45,-52
18,224,132,-51,150,129,-13,99,166,213,234,178,72,-22,-57
-10,85,180,165,141,87,-1,-6,160,197,153,70,-12,-69,-55
27,139,108,211,267,248,182,-42,-88,19,81,165,236,229,151
60,-22,-70,-39,56,59,198,219,169,97,11,-42,140,38,77
8,-33,-51,-21,168,176,120,40,-46,-86,-41,37,192,128,41
-28,84,139,53,68,144,230,155,55,-28,-57,-8,83,184,229
185,84,-4,-22,135,20,135,225,256,-46,50,155,-105,-50,28
120,141,64,-53,-151,-97,-24,214,-90,22,-101,65,144,193,160
50,117,196,0,220,169,24,-104,-116,183,188,129,-168,-90,-7
117,234,279,234,-101,-59,49,170,102,-4,234,285,2,-46,16
123,-1,-104,-110,258,150,-74,-60,40,181,293,-75,34,-154,-125
48,152,232,235,160,29,27,153,-4,-18,114,210,210,128,8
-115,-193,-168,-67,-113,-126,-51,56,229,279,221,116,-94,-133,-72
49,179,299,310,83,193,263,248,164,54,242,264,59,-68,24
-49,-52,9,103,188,208,148,59,151,-107,55,220,-145,-82,33
150,210,181,-72,13,128,218,-2,236,230,588,-150,-216,20,-281
-509,-402,-328,-346,-443,-568,-552,-649,-619,-357,-94,-156,-244,113,-119
-123,212,-53,66,192,320,283,296,220,97,-30,-106,-67,36,149
231,228,-11,168,247,266,1,213,84,-29,132,247,250,178,56
-60,-87,-17,85,25,132,214,219,248,193,75,-37,49,153,184
118,19,-9,118,96,-20,-145,-181,-101,23,16,-81,181,246,218
132,5,140,252,209,-30,-121,-113,-30,59,-40,-50,107,208,257
213,-104,-75,51,197,283,267,176,-157,-49,58,-93,1,-123,99
-6,-97,-83,5,122,215,220,187,-23,85,202,90,242,274,199
65,-55,-99,162,56,-56,-122,252,193,89,-36,-109,-71,23,-99
17,-154,-93,35,-66,40,154,217,19,-65,-114,42,178,183,28
-106,-142,-59,49,136,172,128,185,102,-2,-75,-78,-27,88,13
230,224,-69,-17,-94,-60,-122,-57,58,160,185,128,195,-83,51
-51,-56,22,132,226,266,-84,-67,5,91,161,189,40,184,282
208,233,188,87,-1,-105,20,132,221,232,164,42,-55,-53,42
152,32,119,202,220,155,39,-81,-141,76,-102,-136,-115,-36,85
200,229,172,-141,-119,5,210,183,103,201,164,74,-27,-40,-115
-74,27,152,233,-113,-172,-130,-69,-148,211,120,123,192,188,-99
-50,39,147,-8,82,170,198,132,16,-69,163,272,314,70,-59
-161,-163,-83,35,148,168,-34,293,257,171,60,250,218,121,0
-36,54,-40,103,-75,-117,-78,8,121,192,160,64,-56,-153,-146
180,107,10,-94,-125,-25,193,217,237,60,170,231,199,106,-7
-122,-167,-102,23,155,212,172,89,-27,-50,-2,29,153,218,-101
160,242,221,124,11,-44,-3,-66,21,107,269,202,92,-5,11
57,-51,-84,-21,85,99,218,-1,-39,40,144,221,231,156,38
-60,250,268,188,234,177,75,213,189,98,-11,-115,-150,-85,37
147,176,228,29,-88,123,9,-89,-107,-33,123,200,194,-135,-18
118,216,218,149,52,163,211,161,-113,132,184,152,-124,-4,-125
-92,-34,100,214,259,226,60,167,71,148,60,212,89,-28,-76
-24,76,173,214,150,214,20,-93,-139,-74,50,177,243,214,-11
-107,-125,-57,65,169,192,117,5,-91,-120,-41,181,204,144,37
235,276,212,102,-10,-52,11,139,261,-28,227,128,5,199,116
118,-37,60,-46,-97,-55,41,-154,-164,-84,24,121,147,80,-24
-130,-32582,-169,-133,-105,-49,64,166,219,-58,-119,28,-59,-14,88
185,186,117,100,217,-108,-178,56,-71,-100,-1,117,194,192,183
101,0,-57,-28,52,146,217,178,136,36,-70,-125,-7,106,155
0,-73,-129,230,196,122,32,-56,-51,201,81,-41,-101,-69,268
197,-3,-140,-114,-6,168,219,187,99,-8,160,241,1,-100,141
192,249,180,49,-72,-114,-57,244,253,188,117,9,113,-78,192
167,-134,-141,-52,77,192,229,172,229,157,172,70,56,-24,-54
-168,-219,-185,-86,33,116,129,-18,91,228,-9,80,181,250,248
182,72,-44,187,129,17,203,212,119,18,-25,18,117,229,-9
85,183,211,137,276,284,215,-97,-71,27,-98,-36,61,76,197
240,200,106,0,185,214,132,-6,-38,28,-71,-70,12,136,253
277,200,93,2,168,230,28,-100,-156,-102,19,144,185,145,53
45,-17,-42,33,-68,-97,-46,-8,-104,-126,-117,-58,56,181,227
-6,116,-70,113,170,165,-142,34,147,196,96,-5,-82,-74,2
98,-146,-117,0,115,189,-90,-99,-185,87,38,-43,-147,-179,-91
38,152,211,-49,114,198,109,-133,80,292,265,151,17,-74,123
185,155,44,4,125,204,186,86,-42,-138,-137,-54,52,259,177
-86,258,276,148,-89,-30,85,210,51,53,192,268,263,199,96
-1,231,-34,5,88,-19,-55,2,98,186,260,278,226,-54,11
123,219,291,276,232,230,179,86,-42,-113,-60,213,134,225,252
208,102,-40,-154,-153,-26,-23,-86,-55,241,-76,9,120,208,235
181,75,-121,-25,230,-61,33,115,-39,178,65,-39,-83,-33,74
35,149,98,202,265,232,130,265,171,-214,-71,-43,57,168,257
273,194,71,-40,-84,-23,72,176,112,-55,-19,51,250,-140,88
-1,-13,-54,88,185,240,227,251,184,306,163,17,-55,-40,5
80,171,-38,71,90,169,181,125,26,153,51,-45,153,53,-49
-115,-89,157,69,-27,-71,-25,67,12,-90,-135,-82,37,164,241
-100,-120,138,36,-121,-43,70,137,201,184,172,253,233,204,99
-20,-98,-108,-46,117,-2,-68,-53,98,-109,-103,231,204,266,192
55,-70,-119,194,97,-20,-75,-28,69,169,-129,-147,-68,43,154
232,-179,-132,11,-44,-34,38,156,240,193,88,-28,153,195,155
-65,26,132,204,-87,-51,48,162,219,189,102,-3,225,152,129
19,-97,-161,-119,-7,107,173,181,-77,-154,-108,115,179,167,17
150,236,167,5,-97,-105,-23,115,230,248,182,73,-42,-97,186
263,-74,34,157,225,184,267,173,-97,1,112,186,154,44,-76
-154,-124,-29,-26,86,141,221,28,-121,-220,259,291,218,81,-61
-107,-40,84,211,240,194,77,244,212,185,119,9,28,161,236
214,124,1,-87,-56,52,197,-151,53,-35,74,168,195,145,49
-66,226,90,-7,136,259,122,5,-68,-50,36,-39,-120,-130,-73
-3,125,240,252,-70,9,109,-178,-90,-133,-88,185,107,-8,-90
-62,34,148,185,71,-98,-19,104,204,260,230,123,225,293,288
201,75,135,90,215,233,182,88,-36,-91,-26,-93,-81,25,12
90,-33,-117,-105,-14,102,-52,-1,37,-84,-93,-22,-60,-133,-102
-99,-85,12,130,186,245,193,149,68,-19,-116,-168,-115,4,8
-87,-100,-28,69,160,183,112,75,-52,21,123,199,186,96,-23
-110,-92,13,151,243,233,145,38,-41,-129,-86,25,210,226,156
28,136,28,-66,-3,-76,3,124,240,283,234,10,252,-50,-59
132,214,218,149,36,-60,-90,193,283,214,88,-35,-98,-8,107
16,-136,226,-6,107,218,251,183,81,123,179,77,-68,66,194
268,243,140,32,-43,-43,50,178,154,245,146,109,-61,45,148
193,147,43,-74,59,-137,9,26,-52,41,-76,38,162,232,214
145,56,-14,242,241,140,32,81,182,220,168,-35,101,213,125
183,154,66,-35,189,54,-108,-114,-36,53,108,92,-92,-58,39
-11,87,169,198,161,72,60,-2,208,227,172,87,9,-6,50
149,251,289,-61,-18,93,-73,-18,87,201,251,234,35,195,185
98,-12,-89,-85,-87,20,4,136,219,203,121,16,-76,-93,-24
144,38,280,225,108,1,-60,-41,-41,-50,-117,249,-58,-40,58
165,226,184,155,98,199,221,149,-71,100,203,241,185,22,-119
-132,150,125,27,-98,-195,-194,-98,265,171,-21,150,118,17,-74
-134,-114,-19,51,162,224,181,80,-98,-59,16,109,200,225,164
52,-53,163,172,-44,-121,-18,195,-51,-114,217,87,-33,-56,11
116,221,299,272,-24,204,-68,-24,72,195,277,-18,-90,83,262
197,90,262,194,101,-8,-101,71,-110,-101,-3,112,201,221,154
40,-58,-82,-22,77,188,-9,172,5,-92,-113,-37,71,180,219
161,44,-13,121,-12,-90,-89,-19,136,21,-67,-73,-10,84,182
131,198,-39,51,-50,10,104,203,-58,194,167,117,130,39,3
108,185,171,73,-147,-43,81,147,134,98,204,234,186,71,43
-55,227,192,100,-150,-170,123,44,235,250,177,40,-84,-134,-81
32,136,204,210,-85,214,171,227,262,196,228,137,-2,-57,-52
59,203,322,341,245,83,-62,-85,-106,36,156,263,267,200,689
807,472,535,627,696,682,312,139,4,-226,-450,-537,-571,-422,-332
-347,-298,-402,-531,-611,-590,-89,184,179,104,-4,-97,-92,-1,131
260,307,256,260,169,274,116,2,-57,-22,66,161,253,-51,52
181,274,267,187,294,38,193,290,-59,1,130,-73,-123,-66,42
148,197,171,101,2,-86,91,199,264,135,17,-93,-146,-113,-22
96,193,210,-19,-92,50,137,177,119,2,-107,157,235,-28,177
74,-50,53,152,186,113,169,120,-5,-152,22,225,256,188,69
122,192,180,114,18,-73,17,117,215,246,-5,115,6,-109,-91
19,140,200,243,220,145,23,-56,-102,12,128,-83,-151,183,134
-34,2,86,198,-18,17,91,178,220,183,86,-35,196,193,119
40,-57,-93,-39,66,153,-258,-381,-410,146,74,-41,-134,-124,-43
51,149,202,178,204,6,104,129,-27,139,-17,-137,-162,-204,-196
-140,-70,6,-217,-108,6,76,49,-51,-174,-264,-257,149,102,11
18,90,245,177,92,50,195,93,194,278,321,304,227,52,4
36,122,212,234,184,96,2,-35,1,85,185,147,262,257,231
140,27,-55,-57,3,51,1,-70,11,181,155,81,-50,-153,-135
-34,86,184,198,124,8,200,121,8,-91,-99,-4,116,233,38
117,172,92,199,204,115,221,229,33,-8,-8,24,76,288,280
230,312,220,102,0,-38,2,-100,-
