S
1258,-1010,-972,-930,-875,516,616
60,76,88,101,116,129,103,89,85,85,70,51,36,82,93
81,72,66,71,88,92,89,99,41,32,35,37,48,50,53
53,55,55,52,81,86,86,96,42,42,42,53,69,80,75
102,113,-4,9,32,42,41,76,87,92,104,116,114,102,89
52,58,57,76,85,76,65,54,69,85,113,118,108,96,86
92,92,89,86,89,0,20,60,93,76,58,55,70,66,51
50,40,71,70,67,58,33,12,21,39,54,49,80,70,61
21,17,22,27,27,23,11,20,41,54,57,58,136,141,105
102,103,105,102,89,70,55,61,70,80,83,85,85,86,87
77,121,119,-3,-4,26,91,85,81,75,76,86,60,37,20
19,20,27,33,29,32,35,40,18,71,75,77,72,53,40
44,57,65,55,54,81,75,92,115,121,107,22,16,20,28
25,8,66,68,71,43,58,90,102,29,27,27,26,27,51
92,89,88,76,70,75,92,108,55,84,104,98,86,74,68
65,71,87,102,91,96,81,76,-14,-18,-6,8,6,132,116
36,35,23,21,20,10,-1,9,18,18,19,26,115,101,104
117,114,33,40,41,52,45,29,19,17,41,38,45,40,41
55,40,39,96,84,81,72,55,52,112,88,77,65,44,29
18,18,36,51,44,88,103,106,7,5,16,32,52,67,85
100,106,74,58,51,50,49,35,80,83,25,29,42,39,25
16,16,39,54,34,37,37,28,26,35,61,87,84,83,90
90,113,101,56,72,87,74,45,37,58,82,93,88,93,73
56,48,54,66,59,50,41,51,68,24,37,40,38,42,44
57,61,83,89,83,50,37,34,39,56,60,65,64,67,67
43,88,100,117,106,89,77,85,90,92,50,75,77,55,20
1,4,18,25,68,69,85,108,135,131,122,101,86,87,102
87,89,69,64,50,59,59,55,50,37,36,44,59,75,90
81,49,34,32,35,90,108,117,115,92,80,99,16,52,51
-4,76,97,116,108,99,101,100,107,123,67,83,38,53,69
66,60,68,91,119,130,114,93,65,55,35,28,38,65,85
90,43,35,25,27,36,40,39,38,33,52,51,59,74,74
74,66,66,65,71,35,38,35,39,42,49,96,108,105,106
113,74,83,92,96,100,92,86,86,96,80,88,108,107,99
93,97,90,81,60,35,40,48,39,50,82,92,59,76,99
119,128,35,24,10,1,2,37,28,29,66,84,85,86,88
88,68,54,45,43,56,75,81,64,64,51,42,12,19,32
32,21,24,39,67,74,84,77,74,80,85,89,92,49,70
55,34,29,41,54,52,49,80,76,72,67,57,50,45,52
65,70,25,12,65,59,59,60,64,55,35,27,51,73,67
-5,2,16,26,35,34,72,101,116,118,124,135,131,117,115
120,116,52,43,49,86,121,135,129,113,86,84,75,70,54
70,65,59,56,59,59,60,61,57,59,74,90,55,67,71
60,54,66,71,73,72,38,59,64,72,68,56,48,40,36
50,56,54,45,45,43,38,41,56,68,72,66,51,16,36
44,49,44,41,44,43,54,57,42,23,69,65,88,51,48
43,44,38,34,39,51,57,59,116,89,81,86,86,86,60
49,54,67,68,53,37,70,71,61,52,43,35,29,33,45
19,21,27,97,106,112,114,99,93,85,73,60,42,36,37
42,40,37,37,35,44,52,42,41,98,112,70,83,86,60
40,41,49,50,48,44,50,41,68,69,69,58,41,32,35
43,56,68,19,27,34,25,32,42,59,72,82,73,76,81
83,100,90,84,93,100,97,86,83,88,106,122,139,97,86
91,103,104,99,82,92,109,99,87,76,64,99,101,112,68
73,74,72,-18,-9,-12,74,100,104,96,97,86,70,55,53
53,60,59,28,27,29,33,32,41,59,66,54,40,28,105
73,77,76,74,71,76,92,74,61,51,41,35,35,58,85
88,85,73,56,39,44,72,91,103,112,100,84,73,71,26
2,-1,8,85,92,74,67,64,82,87,52,18,-4,-4,18
36,26,24,37,50,53,55,57,113,116,59,55,54,60,64
54,45,48,54,65,64,59,55,55,59,23,25,26,11,50
55,44,41,40,44,55,64,65,67,80,86,89,58,57,57
92,87,89,44,32,27,36,48,56,58,60,65,71,84,104
55,33,35,40,33,37,59,64,70,57,42,49,72,90,93
97,114,61,88,73,73,71,55,66,72,76,66,53,93,87
74,66,84,52,56,57,65,73,73,56,35,26,32,38,44
51,42,40,35,26,48,96,75,72,109,112,8,10,42,56
80,80,45,42,68,68,65,49,33,36,48,44,43,60,77
65,51,67,43,41,45,54,60,57,74,100,100,90,77,66
66,80,101,120,132,123,40,74,80,74,81,96,121,138,130
109,39,42,35,41,27,42,64,82,82,84,77,66,59,56
37,22,98,99,108,128,132,124,117,102,74,53,45,58,99
102,82,80,74,65,51,53,65,76,99,72,72,56,50,55
57,57,58,68,107,98,91,86,91,88,70,17,34,49,49
39,88,77,56,38,33,32,27,29,25,13,52,53,51,38
112,100,100,102,97,81,59,49,44,65,72,71,70,71,66
91,89,64,91,80,73,76,71,57,51,50,27,37,35,26
29,40,57,74,85,85,76,74,77,84,88,57,51,20,26
74,116,131,128,118,119,125,120,105,65,82,69,51,44,48
51,52,54,60,57,44,45,56,60,69,71,82,75,65,61
61,129,32,9,-8,16,35,72,75,88,90,91,100,104,84
68,52,64,64,64,59,55,48,61,72,67,55,66,72,81
81,89,98,109,109,48,34,29,28,26,-9,12,34,108,105
100,106,119,123,64,70,65,44,32,32,20,39,52,39,66
84,104,75,82,76,76,1,6,2,34,39,27,17,74,84
89,87,86,91,106,118,80,106,112,118,118,103,87,90,105
72,85,90,84,76,81,52,33,56,86,99,100,103,75,87
85,67,57,68,76,75,71,53,49,43,27,38,40,35,32
56,74,83,76,60,22,24,36,44,51,49,41,34,32,32
19,8,5,8,10,10,4,1,113,112,115,59,51,39,34
28,32,24,13,23,43,44,93,84,103,91,83,77,77,86
90,85,68,33,37,39,39,48,56,64,80,103,114,72,56
55,60,72,-2,2,48,56,57,98,103,102,107,97,90,91
90,82,86,82,59,50,58,77,76,-32542,41,26,43,42,6
1,-2,-2,7,33,58,36,41,48,53,105,106,118,132,133
138,128,27,22,22,16,1,-11,-9,75,73,73,44,45,57
66,54,40,89,92,88,91,73,65,73,88,96,91,89,88
75,69,66,68,54,32,34,38,40,48,56,66,73,65,55
48,40,34,54,69,118,101,76,56,41,36,50,60,60,54
53,70,60,67,65,52,43,48,64,83,93,41,38,40,48
89,105,112,118,134,138,122,83,68,49,34,54,52,42,68
81,101,73,58,66,68,57,50,44,44,40,23,16,28,33
33,74,80,49,51,49,39,38,52,72,87,88,73,70,66
54,52,70,84,101,129,145,25,12,42,52,60,65,72,85
89,76,68,74,98,118,113,96,96,103,101,102,96,43,29
36,39,44,64,80,80,49,56,66,68,68,64,74,90,108
118,10,1,-7,-20,-17,-1,8,18,32,38,35,58,77,80
75,68,60,59,65,67,22,17,50,71,67,64,65,83,67
55,51,51,45,38,41,59,33,56,71,72,68,69,68,83
91,93,35,22,49,53,60,67,65,64,36,97,92,33,33
39,58,69,64,50,35,69,76,69,57,60,120,61,68,85
93,92,91,87,130,113,112,93,85,89,103,122,134,65,70
84,85,49,57,72,81,68,60,65,66,71,75,71,60,52
43,52,35,43,40,36,40,40,48,60,93,98,80,65,103
116,106,82,89,109,80,24,8,2,7,87,83,76,81,38
32,25,9,1,48,27,70,61,70,74,70,67,58,58,85
89,82,74,77,89,112,80,81,87,90,76,25,16,0,-6
4,53,64,70,69,96,75,76,65,54,54,56,53,52,77
76,107,107,117,108,91,73,55,44,53,70,68,70,68,58
50,60,65,17,12,17,36,29,32,64,75,73,37,27,26
38,81,83,87,108,116,102,82,69,67,64,56,90,103,114
112,51,52,39,21,19,54,53,51,64,70,55,37,38,89
87,56,68,80,83,72,69,120,65,48,7,3,16,41,59
44,59,68,61,57,98,123,139,138,134,116,102,100,114,122
68,60,53,39,29,37,49,54,58,69,80,85,100,112,89
106,124,120,98,89,101,61,58,54,57,52,36,41,23,10
9,7,7,23,28,102,97,97,96,91,27,9,11,39,52
53,9,22,39,58,104,109,113,105,109,124,137,25,35,38
8,12,24,39,92,73,70,75,77,73,59,59,69,125,84
37,16,-1,-3,10,18,6,8,21,96,99,98,90,83,76
73,71,66,58,61,75,85,82,74,76,68,34,40,54,38
38,48,59,71,71,60,52,84,106,107,38,38,36,35,37
70,75,68,54,36,22,16,10,16,32,41,34,93,66,72
66,58,59,89,93,84,80,81,76,82,85,17,19,18,37
65,59,61,71,55,44,35,27,35,54,59,-8,-8,-3,5
10,20,40,67,73,70,80,96,105,87,3,42,51,56,44
43,50,56,68,89,101,74,57,49,74,124,120,101,45,50
59,69,64,52,51,55,59,60,81,74,73,64,48,43,53
70,68,58,59,32,42,45,39,32,28,36,41,51,81,90
114,134,88,69,64,65,53,40,28,23,18,18,67,100,104
107,98,83,84,93,102,64,43,42,11,5,1,21,10,21
51,61,92,96,61,52,52,42,27,23,25,32,70,91,67
45,44,61,54,59,84,77,68,40,10,2,-2,-4,-8,88
92,93,67,56,33,10,6,4,2,-1,3,9,5,97,106
104,97,89,80,80,84,87,87,35,27,32,39,42,48,66
71,83,89,73,42,24,27,28,38,49,58,65,69,72,68
24,67,72,73,65,57,57,70,83,87,68,65,102,100,99
106,107,100,100,99,98,102,100,104,60,38,24,81,92,100
100,102,114,112,113,28,50,74,88,86,11,18,34,50,105
108,125,41,35,36,34,34,36,34,16,20,37,35,71,26
38,41,32,2,19,24,52,43,60,69,34,49,68,69,56
53,59,69,41,55,51,42,34,38,53,37,82,72,75,74
75,60,41,20,12,22,38,55,56,68,73,68,61,67,28
-2,58,67,106,84,66,59,64,73,86,98,90,55,56,38
36,69,98,96,119,125,38,24,84,82,97,98,102,106,91
53,51,64,76,92,100,93,93,117,115,33,52,45,58,104
103,87,77,73,64,65,115,98,58,57,71,82,81,83,85
72,54,51,40,41,66,92,102,84,11,43,58,27,28,41
59,50,43,32,22,70,66,54,41,36,39,23,26,16,22
48,59,60,38,20,25,59,72,109,70,64,53,35,24,34
54,66,90,100,82,70,69,83,92,89,74,67,52,37,28
44,69,90,112,123,122,97,102,113,117,102,58,50,54,55
73,92,105,88,66,53,57,65,59,48,106,89,76,43,48
73,92,99,24,19,42,44,44,40,42,44,36,41,53,64
73,75,80,76,54,50,66,76,72,70,82,97,103,93,86
83,35,53,13,26,44,59,70,50,41,44,51,51,43,55
50,51,64,84,91,93,93,90,87,34,88,76,43,37,41
44,60,92,122,138,133,66,44,27,25,22,17,17,12,1
39,59,82,93,96,90,84,82,91,108,43,54,57,66,74
69,58,56,82,75,61,56,60,16,26,25,22,43,36,44
41,35,25,24,49,74,97,74,3,-2,16,28,39,34,37
49,76,73,68,65,44,39,22,24,41,65,87,106,136,113
87,68,59,68,84,87,86,104,104,96,86,80,83,92,105
116,116,109,134,131,65,54,40,43,52,56,55,56,60,58
52,61,81,91,74,80,64,43,43,52,51,25,59,53,38
26,27,42,57,64,67,68,49,53,61,74,84,98,100,98
100,105,104,102,99,90,75,75,88,24,90,85,96,100,92
89,84,39,24,25,48,60,64,56,51,50,38,57,76,76
55,36,29,34,34,37,39,28,9,0,132,148,84,60,109
103,91,85,83,99,98,116,106,98,86,75,83,97,1,55
73,76,81,80,65,60,72,74,76,80,64,26,5,13,40
60,68,66,72,74,64,74,64,69,72,66,67,60,64,64
64,64,83,82,54,60,58,51,52,70,92,112,130,133,118
97,91,108,54,53,50,104,98,102,100,86,71,67,76,65
72,89,77,70,60,64,55,56,64,69,68,52,33,33,43
60,107,56,55,56,49,35,29,27,43,38,21,12,57,52
56,68,6

S
,157,108,108,117,117,150,29
-17,-12,21,75,124,136,114,74,109,137,9,44,96,139,141
100,39,-4,-3,26,74,130,103,72,19,-20,42,84,86,65
6,-13,497,133,151,140,100,33,-17,-19,11,66,106,29,8,21,67
133,169,-24,23,99,71,32,99,149,151,122,68,10,-4,28
92,149,166,147,96,33,12,38,80,124,161,168,100,51,12
21,134,99,48,-1,-12,11,69,139,182,173,106,16,54,16
16,48,102,149,157,129,66,104,-45,-19,36,68,123,76,11
-43,-49,-11,38,81,84,45,99,145,147,113,53,-3,-8,34
91,-6,43,29,38,44,68,166,122,74,72,131,209,281,332
253,228,288,256,208,-14,-21,27,96,-177,-169,-97,-158,-220,-257
-252,-89,-116,-251,-232,-3,51,80,-1,27,88,119,83,39,24
42,84,23,72,125,163,166,58,138,201,208,178,145,108,55
33,72,135,177,185,165,105,172,165,101,150,156,134,134,153
-12,36,53,20,2,-22,19,69,102,121,77,36,106,135,140
137,106,68,101,132,87,21,35,7,99,49,-2,-12,20,86
146,153,29,87,52,3,-27,-19,22,76,120,132,131,129,20
66,106,113,86,33,-18,-24,84,32,-21,10,5,121,93,48
16,17,-9,96,52,26,44,123,147,132,-5,9,43,81,98
85,58,21,12,92,102,81,-14,1,53,116,150,150,131,116
-9,17,43,113,145,132,88,128,98,37,-20,-40,88,122,125
100,49,-1,70,35,-28,-12,27,66,72,50,-34,73,135,195
101,85,38,56,28,33,53,3,4,-11,-2,48,117,168,165
120,68,106,133,132,101,43,-5,-8,28,96,160,179,69,105
19,8,34,37,0,-13,32,84,112,97,58,13,-13,-11,55
-42,10,-5,91,41,-2,-19,5,-33,-25,59,24,-17,-39,-29
113,147,138,171,186,154,98,40,19,40,90,154,72,13,36
-22,-2,-17,10,64,106,115,86,34,-18,101,145,99,58,157
209,51,113,168,176,-38,-10,43,113,136,90,43,26,35,74
134,124,105,118,102,67,19,113,115,77,93,50,-6,-46,-49
-10,42,92,106,-2,-9,24,88,115,157,168,69,26,26,64
114,131,-21,-13,25,22,101,204,501,515,502,372,395,402,371
310,87,-273,-227,-180,-164,-152,-136,-157,39,-42,105,210,177,128
98,100,124,-41,-13,38,80,-8,-9,-37,-82,-65,-93,-133,-129
-88,-26,24,43,-77,-55,136,246,226,182,122,75,59,76,129
182,199,182,133,73,48,52,75,105,140,162,154,149,186,184
146,77,24,19,55,107,140,40,8,-5,6,54,121,160,150
64,10,39,88,113,102,71,18,-18,-1,43,146,166,124,9
84,133,108,51,21,48,92,150,167,133,73,22,10,70,37
39,70,101,124,145,134,98,27,106,39,1,-30,58,98,114
88,-5,-40,-40,-17,26,-14,24,81,120,129,101,48,11,21
22,85,33,-4,-26,131,97,33,13,88,76,36,51,86,136
32,124,140,41,5,10,57,109,130,166,103,56,-2,-30,-22
27,90,121,118,98,52,124,-39,65,133,176,171,131,68,100
52,-37,27,84,-18,-21,12,-8,-49,-45,-12,29,153,184,40
77,136,67,162,146,104,51,1,-20,-2,44,105,105,101,35
102,22,134,152,137,74,8,-9,17,119,87,35,81,107,117
91,39,195,202,218,269,245,113,-7,-41,-10,70,61,36,22
72,120,157,160,120,99,99,54,119,155,123,24,48,35,23
18,86,-10,-17,12,65,32,-2,-45,-59,93,86,69,153,102
39,2,-2,41,100,65,11,-12,-22,-4,50,74,66,5,-22
72,57,37,-5,92,33,7,17,27,34,75,104,32,162,91
-6,43,36,48,49,37,17,24,50,64,61,138,89,53,32
25,55,108,156,189,171,144,103,68,44,81,89,48,20,50
82,10,-11,16,65,115,139,135,116,133,22,7,118,64,23
-6,103,114,117,90,50,-3,-42,-41,9,92,149,154,-52,52
44,80,29,-3,0,37,91,-56,-27,25,98,124,112,71,10
-23,-10,-6,13,59,102,114,23,109,112,82,43,21,21,32
89,134,137,-10,16,59,102,11,-8,3,38,74,88,85,58
3,-38,-27,8,43,76,123,141,120,76,38,32,53,99,45
133,148,133,6,56,112,146,150,135,102,123,57,82,74,38
-6,-22,1,38,-3,20,165,128,81,43,40,64,97,123,121
104,58,10,121,137,66,24,118,150,154,80,35,45,69,99
104,121,112,76,80,42,10,-4,20,60,96,106,101,66,39
-1,-36,87,55,8,77,116,124,103,69,38,35,52,161,96
49,22,26,44,80,121,146,137,97,18,-2,16,112,80,23
-23,-28,0,21,70,117,146,163,107,52,137,29,-18,3,49
13,82,101,84,-6,16,53,93,99,80,53,23,8,61,124
81,97,91,70,32,-4,-24,-13,35,88,68,54,24,-3,-22
-6,35,-2,37,25,33,56,87,116,33,119,65,98,105,100
124,102,67,5,36,88,74,57,21,64,103,121,114,73,5
-20,-22,-10,1,34,98,117,128,108,65,16,-6,7,38,84
172,182,150,107,144,176,184,82,138,218,266,340,361,360,473
465,422,121,121,86,35,-25,-73,-76,-46,-221,-291,-246,-188,-154
-154,-172,-204,-233,-245,-246,-153,-73,-33,107,101,82,49,98,80
131,150,135,99,54,21,21,40,77,131,165,163,118,183,181
157,130,19,116,128,90,60,117,136,134,106,67,37,33,64
124,104,148,119,80,72,27,3,10,57,97,98,-1,35,100
149,99,60,72,115,76,86,76,44,19,18,135,0,33,83
128,32,42,72,2,91,100,70,28,83,37,116,81,34,21
33,-2,10,58,108,129,121,101,58,21,52,92,42,9,-21
-34,-20,19,148,133,99,50,-4,22,55,37,67,116,148,153
122,64,16,4,1,6,22,-9,27,12,-14,-8,23,70,119
137,5,88,119,113,28,1,139,145,147,23,60,104,7,39
96,138,155,123,67,10,-17,0,50,113,144,144,118,74,103
73,34,101,72,32,-2,-5,155,150,115,57,7,-9,5,44
87,-58,-21,26,73,39,21,36,73,23,23,50,8,44,88
93,100,87,55,18,33,-21,-38,-12,35,53,20,18,59,12
23,56,106,51,87,128,136,114,56,106,128,105,43,-3,39
86,106,91,-36,18,76,-28,1,101,83,48,23,22,9,21
40,130,93,84,100,132,100,148,157,128,26,18,35,69,108
124,114,53,113,141,-49,37,91,60,25,73,16,-6,10,43
82,105,105,86,57,24,9,85,116,139,140,106,11,61,-18
7,57,108,148,148,120,67,10,1,135,122,60,146,262,314
323,294,256,245,284,358,181,212,241,-106,-122,-115,-92,-68,-65
-218,-74,-72,-113,-166,-179,-148,-88,-33,-26,-65,-84,-66,55,38
19,134,4,53,97,118,115,100,71,39,86,136,184,216,204
90,156,179,150,56,86,115,124,131,164,137,103,50,-8,88
124,176,-5,3,53,103,130,101,65,13,29,-22,-39,-26,0
36,49,35,83,115,147,182,195,-32710,4,-11,6,36,93,39
33,54,101,140,144,118,12,28,67,104,119,90,134,163,130
8,44,88,112,97,93,38,-8,-28,7,-6,5,44,92,113
103,-17,87,128,146,27,0,4,122,-20,-27,-11,33,72,75
54,10,-34,-45,-23,25,97,-11,-3,133,102,125,109,66,13
-12,86,123,129,140,136,71,87,102,101,58,-7,22,80,133
100,56,26,42,108,90,52,16,16,68,128,150,165,185,198
265,352,387,368,347,331,336,256,-142,-173,-135,-104,-202,-232,-136
-26,-44,-59,-126,-57,-4,19,19,-7,-43,-61,5,120,5,76
163,117,69,66,112,176,120,22,-4,107,80,56,54,75,120
167,131,83,57,66,88,132,77,50,67,2,39,8,52,118
165,160,154,122,72,38,40,75,130,136,104,80,39,10,11
28,66,112,33,80,58,105,119,97,43,-8,57,26,148,104
57,29,19,27,58,9,48,-9,119,54,96,120,2,102,73
41,70,23,13,38,66,138,68,-12,2,48,5,49,84,86
65,35,10,171,198,194,153,104,76,116,23,17,26,145,154
52,28,38,58,87,108,112,-25,-14,91,76,43,28,73,104
106,99,43,-19,-4,68,103,115,106,83,106,74,-21,40,112
151,145,151,130,87,249,184,178,196,212,212,241,295,354,364
275,259,336,274,38,53,89,124,125,-196,-177,-114,-174,-347,-354
-338,-289,-229,-246,-290,-193,-180,-145,-99,5,57,100,104,75,26
24,84,39,40,73,116,152,168,163,136,164,176,161,121,64
134,166,169,214,217,183,112,56,68,125,181,170,12,84,119
118,120,168,145,98,48,16,10,42,88,124,125,122,107,66
20,38,85,125,140,92,113,115,101,66,66,114,130,105,64
91,97,124,39,10,8,38,106,-21,23,72,109,109,147,133
-22,13,58,88,98,75,23,-11,-1,49,166,183,164,-19,9
86,90,69,-11,48,83,92,-4,35,99,154,-21,6,43,80
2,42,93,132,147,137,101,51,93,129,76,57,76,72,84
35,3,0,34,93,146,106,66,5,36,89,58,8,-21,-20
7,-24,-7,41,105,26,29,72,24,160,153,40,77,120,150
150,123,12,72,66,91,115,120,97,44,0,29,68,85,32
-7,-7,28,96,138,84,11,35,71,108,121,100,19,-49,-17
81,163,169,141,96,48,27,36,65,108,146,146,106,-8,34
89,129,-9,28,70,121,84,24,129,88,61,90,85,60,40
102,70,9,97,41,115,65,37,49,75,117,157,167,140,84
35,19,3,70,113,116,114,-29,16,-8,5,66,106,128,123
86,25,-12,-10,26,91,166,60,120,40,106,139,122,75,25
70,20,64,104,122,106,65,22,3,11,131,6,58,108,123
99,43,-1,-7,33,18,-21,-3,50,114,160,162,134,89,52
139,123,77,33,-4,85,157,136,75,20,5,132,88,56,108
-5,112,85,28,-21,-28,7,67,128,77,-27,39,-2,-13,-3
32,70,87,84,52,11,-5,9,52,39,70,-10,25,77,76
114,132,122,26,-4,-1,20,54,86,92,80,7,0,42,89
106,89,55,9,-19,-18,165,135,91,34,-2,5,41,88,53
173,168,146,105,65,58,75,-5,38,87,106,149,122,64,107
119,100,69,-4,-33,-5,39,69,75,99,35,71,131,86,23
-26,96,115,20,54,101,128,118,89,48,13,11,152,107,103
69,21,7,37,80,112,114,85,-5,27,87,76,42,16,7
25,58,53,-67,-53,-5,41,60,49,19,-27,-73,34,77,130
162,109,58,3,-38,-40,-4,43,113,114,161,166,150,116,123
120,89,35,-14,-27,-4,34,69,87,-14,144,20,66,53,27
8,10,43,99,134,130,86,20,-23,-19,24,82,-54,-39,66
148,114,65,39,52,-5,-28,-17,74,103,85,88,140,120,86
25,21,131,121,83,41,23,27,77,85,45,-2,53,19,4
21,176,179,149,85,25,11,36,82,132,69,28,21,105,136
7,57,120,19,58,98,119,108,-22,-21,6,54,40,21,39
84,132,162,156,114,53,19,19,25,65,48,64,90,99,85
43,58,91,87,-84,27,76,85,32,-1,0,-35,-17,17,39
177,181,161,135,112,59,40,145,168,139,92,44,21,26,96
56,10,119,27,106,74,243,260,257,311,372,416,424,408,377
427,114,41,-54,-136,-101,-226,-247,-284,-324,-363,-387,-216,-99,-123
17,49,54,35,2,112,18,-10,-20,-2,38,75,97,88,55
10,-2,144,118,84,50,40,148,106,28,8,104,134,120,85
38,5,202,172,129,170,146,140,107,54,131,170,194,139,76
27,12,36,74,66,32,28,39,32,16,20,54,118,182,172
163,132,33,3,20,66,124,50,32,48,99,36,117,136,115
123,119,185,172,120,58,17,-1,5,39,84,106,76,33,26
57,16,-29,-35,-12,16,86,135,152,144,83,28,-19,-43,-40
-13,32,53,3,90,32,98,139,132,96,52,135,108,114,74
49,54,91,140,69,105,119,89,32,-21,13,97,119,17,13
36,90,130,123,83,13,-42,40,7,26,49,91,130,128,88
33,-7,-8,12,60,119,161,167,137,125,84,26,23,28,81
120,136,65,19,9,35,81,117,130,112,66,13,81,103,90
32,1,17,76,137,157,139,104,56,25,90,38,0,104,80
33,5,16,-3,34,89,139,160,133,92,40,-5,156,144,97
-2,-33,-26,33,3,16,51,102,139,138,114,41,-51,-28,83
66,34,2,-2,25,83,-37,66,36,9,113,91,56,9,-12
-6,23,66,86,135,147,115,66,12,-9,6,50,105,80,21
-27,-42,-28,7,59,96,41,44,38,106,167,195,192,163,113
75,92,122,90,38,6,20,66,120,64,34,43,89,125,125
103,74,41,11,0,20,77,135,147,85,129,154,163,145,90
84,130,138,114,70,29,12,-39,24,80,36,12,18,144,137
101,54,88,33,-11,-28,-11,-2,-9,13,-14,-19,7,50,102
133,125,100,64,133,115,380,392,456,477,457,417,373,441,371
409,166,100,71,80,-70,-69,-82,-113,-180,-153,-153,-212,-275,-309
-299,-181,-169,-158,-124,-154,-104,-44,38,43,25,73,87,64,22
84,119,147,149,179,43,57,72,61,85,124,162,169,89,53
166,181,157,117,88,131,160,155,119,60,84,140,181,178,73
108,2,-9,23,55,100,6,-10,36,0,-11,-2,34,85,122
125,97,36,74,109,131,101,75,133,166,156,162,130,76,28
19,38,64,99,137,-11,2,54,100,48,11,4,76,35,3
2,22,64,102,124,112,-6,16,128,85,57,69,106,84,97
84,51,22,90,76,43,-3,-40,-53,-34,23,77,88,153,125
72,29,99,71,24,-21,-3,48,81,93,76,38,7,4,27
76,54,19,74,107,114,4,-6,26,186,194,92,135,161,129
60,5,-10,106,147,113,61,24,18,43,154,18,104,119,70
21,49,18,-7,-9,-85,-38,13,44,44,13,-37,-74,116,54
-2,16,73,112,108,87,42,20,-3,4,-8,3,40,105,102
96,59,26,24,9,24,71,122,134,86,49,102,45,10,16
60,-21,18,72,117,-36,-49,-10,44,89,103,91,45,-4,-21
-5,-18,-4,54,40,74,128,122,128,103,6,61,113,134,141
105,60,17,5,32,77,119,130,24,49,117,-9,8,154,121
87,61,56,61,65,-3,-42,-35,4,55,91,87,52,141,138
105,60,40,-28,-1,33,74,3,22,65,121,150,132,87,28
-6,2,80,48,38,1,38,89,124,116,76,36,12,85,0
27,81,70,5,-8,8,43,82,99,98,85,33,-8,-8,22
68,108,129,-5,116,10,39,89,135,146,60,16,2,25,76
145,8,82,130,135,53,101,115,67,104,76,33,-9,59,69
87,49,-5,-43,-46,-24,20,65,74,58,34,-2,66,8,44
101,144,152,139,101,135,69,55,133,164,169,160,129,102,105
130,170,299,309,342,321,230,197,202,240,289,140,117,-153,-117
-100,-110,-146,-198,-229,-202,-81,-222,-202,-51,-42,-94,-136,-149,-126
-75,-17,19,4,341,103,88,128,193,244,-120,-91,-59,-52,-235
-211,-139,-76,-108,-90,-28,75,116,128,64,23,36,82,120,172
196,192,166,121,89,104,149,195,156,105,74,82,118,168,192
179,148,104,85,91,117,156,38,104,141,155,137,137,161,135
45,86,131,152,52,40,61,106,129,137,18,52,71,105,130
132,104,64,172,2,-13,18,53,101,168,151,113,58,19,3
9,-30,86,114,102,73,-11,0,23,72,121,103,59,39,40
69,122,176,198,133,37,90,116,132,96,48,18,66,103,65
103,129,118,70,9,-11,8,56,-44,6,71,83,45,23,28
11,24,66,116,140,130,83,13,-19,51,112,16,-11,1,40
93,132,134,105,60,24,17,-40,-44,-24,12,-32685,122,136,121
92,54,108,33,114,138,136,106,68,29,19,36,-3,108,29
82,112,128,114,71,23,4,16,44,92,132,133,122,128,108
21,66,24,-17,-6,2,16,1,28,83,131,146,135,105,60
24,18,36,73,108,112,34,107,139,135,96,42,6,12,36
10,97,116,93,56,12,-11,4,50,98,121,130,122,119,82
123,122,26,-12,-11,21,70,105,107,86,42,-2,136,92,29
-8,132,96,138,135,102,50,16,82,23,-7,-3,-6,-13,3
54,-2,-23,-9,33,91,130,116,75,34,35,-9,-22,76,96
134,137,25,75,132,55,85,104,113,100,59,6,-13,5,75
-51,136,125,86,39,23,48,114,89,25,74,119,136,33,51
87,116,115,84,-8,57,8,-4,11,42,77,99,99,73,26
-6,-6,22,74,123,135,105,48,115,70,21,73,96,70,90
100,136,-23,21,61,-28,-29,10,80,45,69,97,132,136,92
68,82,125,186,241,183,259,211,234,268,285,115,123,153,56
7,-8,-55,-114,-168,-198,-190,-149,-88,-43,-124,-75,-18,-44,-44
-26,107,136,134,10,56,112,97,50,22,41,83,139,131,97
52,98,155,185,34,42,86,140,177,96,24,10,54,108,146
141,101,54,24,24,10,21,26,50,93,149,183,37,86,125
118,76,21,-29,103,120,106,60,12,-3,8,41,89,120,51
1,-19,89,123,114,81,42,13,7,27,81,33,100,80,35
-4,70,74,153,130,76,41,49,83,17,-3,6,40,82,102
103,139,134,92,61,5,-17,0,49,107,50,82,116,108,89
123,132,11,35,88,114,136,32,10,-1,-37,-27,9,56,101
132,18,32,41,71,120,160,157,123,67,24,19,81,114,59
60,134,130,83,33,20,-25,-34,-6,40,89,108,9,38,70
105,129,64,19,-24,-43,-26,22,131,97,53,7,37,76,97
87,57,3,131,129,106,182,165,116,150,148,115,67,32,33
108,19,4,29,90,166,322,314,212,184,87,98,86,51,-295
-273,-225,-186,-283,-334,-337,-297,-241,-44,-108,52,-54,-1,84,153
178,185,214,257,330,298,36,3,-54,-150,-106,-68,-57,-78,-75
-88,-105,-118,-71,-18,9,7,-29,-99,16,156,133,75,39,49
157,135,104,28,67,132,154,187,197,105,155,177,162,121,100
147,180,182,164,123,69,41,88,129,153,151,113,84,118,119
-22,23,138,133,103,70,9,37,74,100,42,80,129,154,101
65,19,-10,-14,1,43,89,20,54,83,88,69,25,-12,-22
