82,-906,97,1436,748,-251,113
278,32,401,477,-74,370,454,322,67,-105,-321,-49,217,362,164
-87,-283,346,-57,217,343,82,-197,-364,-322,-105,178,-121,-350,-140
388,133,-156,-142,168,-19,280,467,226,469,513,96,-215,278,530
549,410,103,-214,54,140,-359,-459,-302,-2,326,516,-60,268,-249
-344,-299,201,484,533,320,-2,-364,-390,-173,-155,-104,241,-164,-428
327,245,-27,-354,-581,-564,-331,-9,257,280,-470,-251,-482,-467,-217
518,348,34,-428,-89,-324,-298,-24,298,539,547,531,-210,-344,-77
-329,-209,72,393,567,471,179,572,618,404,60,-278,-440,-328,-346
312,185,492,599,455,173,-133,412,51,416,565,581,363,44,-248
-354,418,461,278,-23,-373,-362,-403,-182,153,452,65,-233,-385,-293
-50,214,374,296,59,-173,-327,309,544,541,12,-297,-429,72,425
644,587,-407,-275,458,178,-168,-425,-449,-242,68,362,467,-417,492
474,-390,156,-158,-361,245,377,530,426,-426,-168,195,502,585,385
233,-12,-346,-500,-365,435,246,-39,-481,405,139,-163,-158,121,421
553,424,-402,-366,-122,208,-429,-410,593,554,631,453,150,-162,-339
-270,-18,299,517,481,-474,385,82,395,531,-356,-86,276,557,583
362,-391,-145,-225,-342,289,486,419,512,-395,155,477,620,491,304
-22,-293,-347,-342,-44,-90,407,228,492,530,330,21,-274,-211,-430
-410,-169,720,-260,-36,264,485,592,617,35,-298,-251,19,404,-258
-30,274,496,483,515,305,-478,-461,-228,107,-445,-290,-537,-525,-261
117,436,503,306,-42,163,362,16,-457,-396,-140,187,454,-264,-461
-7,380,538,-221,36,323,503,-34,-474,-266,233,-315,-162,119,387
475,332,109,-114,356,487,362,-41,-300,-353,-396,-156,152,394,413
161,522,345,44,-249,-354,-132,193,-35,278,468,404,331,42,-258
470,236,467,453,204,-115,-326,-307,-85,242,515,534,-70,-418,583
397,83,-229,-371,-254,13,322,498,501,54,-414,-2,485,6,-253
-339,-186,-217,91,401,532,-82,451,454,226,253,-67,56,487,226
-90,-327,-349,-168,101,-358,-371,-164,155,466,569,0,308,469,57
371,544,464,213,-92,-322,-316,-105,181,300,485,316,-29,312,518
37,-241,369,468,-360,-117,586,451,340,455,327,64,-402,-264,-2
-67,448,465,-306,-86,196,434,476,305,-87,-314,-323,468,144,-378
-387,-184,-222,-301,-56,230,434,-290,115,437,232,-353,-343,-129,178
432,-435,-444,-226,99,380,451,284,-4,-294,182,257,428,376,-62
244,473,458,236,17,-305,-505,-465,391,202,-59,-292,434,152,155
-117,204,469,-115,212,496,576,419,187,482,370,-337,-105,195,436
457,263,-17,-252,41,354,553,492,241,-53,-261,289,-20,-315,-451
-346,3,-289,-342,-182,89,360,450,296,16,-263,-398,416,69,-453
29,330,464,341,228,-77,-365,-469,-387,-250,-346,310,52,-201,-314
-189,444,525,186,-110,-262,-18,274,486,477,257,-54,-317,409,-180
-357,-301,-120,-297,-264,-46,-133,-327,-299,225,-65,-344,-471,-354,-74
220,394,337,-151,-353,-298,-293,-261,-4,261,391,291,35,283,-18
-290,312,85,-202,-333,-219,-390,-232,50,323,404,400,503,373,-22
-296,338,40,-217,-282,-461,-283,349,395,234,-5,154,440,505,340
-345,-132,-212,317,504,453,220,-61,396,101,-205,410,-233,421,140
-161,-364,-214,470,385,117,-179,-349,449,524,65,-216,-322,-125,162
422,-203,-334,329,-425,493,476,-305,-379,380,140,-133,-316,-270,-73
-356,-357,-407,-228,68,-217,-54,226,-339,-373,-186,106,386,472,324
54,-211,-333,468,290,27,-397,-183,97,326,358,200,-42,-273,-114
-379,-248,26,307,423,299,28,-253,-241,342,503,429,204,64,358
-370,-293,-35,277,483,443,218,-328,471,497,407,165,-116,-326,-325
-114,180,433,490,333,-242,-243,139,-405,194,472,341,429,304,33
-184,-363,-313,-72,312,453,362,73,377,544,320,485,440,210,342
60,-212,-327,465,332,83,-181,-314,-225,26,323,515,388,321,85
-167,-322,-269,-40,264,-337,-428,-293,-264,454,389,149,416,211,-58
-278,-246,413,225,-45,-212,-391,45,-220,470,272,2,-237,-308,-164
96,369,-183,-430,306,435,-17,-294,-421,-310,-38,-172,-263,400,491
7,307,460,364,90,267,403,312,-109,-355,-20,-276,-379,342,404
246,-21,-294,-411,-443,-236,346,420,-392,-306,251,-148,402,531,442
518,310,19,-249,-154,-229,325,-246,11,-206,-205,3,396,109,-149
599,467,353,433,-117,-358,-382,-186,101,373,486,259,5,-350,-165
119,375,435,259,-36,371,-245,-449,232,392,320,69,-418,-163,136
331,300,96,-194,-217,-310,396,272,18,-260,-434,-373,409,177,516
321,-246,-94,189,424,461,304,65,134,-118,-225,69,-190,-313,188
465,549,418,187,404,405,197,-90,-329,-379,-218,-170,-364,-327,418
459,199,231,-20,-195,-205,-250,-321,-339,-306,283,20,228,292,22
-219,489,378,123,-234,325,458,360,139,-183,86,378,525,278,436
356,385,177,-83,-292,-124,147,394,466,316,60,-209,-361,-279,-19
341,-213,166,-188,56,338,486,406,164,-121,-310,-286,55,353,-341
-391,-278,-149,122,371,451,291,-1,-282,-396,-265,6,480,341,299
160,-145,-280,21,-402,-188,109,7,-284,-29,-397,-312,-69,217,397
-193,60,-328,-65,339,105,-139,-294,-237,-6,-202,436,-267,-365,-230
43,-282,316,181,434,471,-330,-379,-210,76,349,449,317,56,-221
230,455,257,355,69,-181,-43,224,442,471,301,52,-180,-260,39
49,358,221,469,508,323,49,-205,328,34,324,155,-142,-381,61
-244,-132,141,-182,117,358,373,450,324,59,-229,500,284,4,-235
-366,-246,29,315,454,357,114,-162,-359,32,299,487,-266,28,-233
51,333,456,345,-154,214,445,465,277,1,151,-185,53,312,457
377,85,359,522,500,359,89,-199,-355,-274,-214,279,-262,-163,130
-155,-331,490,452,231,-318,-307,266,146,396,454,282,1,-268,-385
-278,-23,346,306,176,-114,-343,444,154,417,38,-34,-281,-358,-241
-109,514,-246,-34,248,468,485,314,71,-164,178,-125,-341,-154,144
-130,-346,232,472,358,98,243,-14,-242,-311,-174,76,339,457,344
76,471,250,-21,-233,-238,-43,241,28,-300,-62,-182,-330,-312,317
-394,-129,472,349,102,-254,-346,-198,352,114,-265,-39,242,-250,-302
-145,124,408,358,172,132,-136,-353,-371,-186,89,353,-301,587,-222
18,325,556,163,410,508,380,106,-179,482,389,145,-124,-297,433
-88,-344,-345,-138,-27,-315,-60,242,473,493,311,38,-179,73,345
483,377,109,-186,-377,410,185,-49,-202,-169,-332,27,315,485,257
-306,-363,-187,113,394,497,363,120,-122,289,388,118,-220,502,-209
-374,-299,-51,246,475,426,374,464,217,-72,-292,-317,-151,-412,-348
-104,-338,-397,-254,4,283,256,184,-26,-278,-437,-395,307,328,262
201,-61,-286,-333,-181,84,364,488,-186,349,540,514,304,-346,81
-194,24,300,565,605,426,147,325,72,-258,-251,-149,83,340,503
453,227,-53,-273,91,512,378,156,-93,-259,-202,28,297,23,75
371,509,417,181,-81,-250,-210,-220,-269,0,320,499,435,433,195
-133,-424,-515,-339,-39,81,-349,503,426,199,-66,-242,459,488,307
435,392,185,-87,-332,-237,56,439,243,-314,-232,103,344,444,332
-372,-230,51,337,241,-41,-300,-388,-233,49,401,422,236,185,453
-178,108,-198,-332,-257,-24,244,411,368,152,-99,-293,-307,-46,-243
-6,262,452,456,157,-124,-326,-306,-84,360,-26,-228,-236,-42,240
483,-190,-269,-295,-124,131,378,467,328,67,-189,-318,-105,147,400
50,423,324,83,153,-107,-307,-266,140,-117,-317,-316,-116,6,280
208,432,488,-302,-75,445,331,98,457,384,147,-121,-308,-26,-242
-316,423,-251,19,326,-309,385,450,91,368,486,369,112,-170,-333
-273,-39,240,435,406,195,-106,450,280,20,-237,-359,-148,133,-307
432,375,-145,156,434,468,429,225,86,-184,-338,-279,-59,-310,-243
6,342,548,443,185,-267,-373,-258,-9,268,432,-226,-291,-298,-92
187,421,471,294,5,300,482,434,183,-129,-373,-398,-203,82,-19
-242,-281,205,-198,355,469,486,490,-68,236,470,504,342,91,-158
-283,-264,-365,-259,-14,248,405,348,-222,66,341,-122,339,308


S

448,325,115,-135,-308,384,425,292,-117,130,-104,-214,-233,-277,-140
76,-358,-307,32,-344,290,36,-1983,204,-13,-179,-163,5
232,-36,196,-180,129,-273,-264,226,394,374,38,-183,-245,-121,146
-74,-131,-203,-99,-215,409,30866,-238,-123,204,-13,-179,-163,5
232,-36,196,-180,129,-273,-264,226,394,374,38,-183,-245,-121,146
-74,-131,-203,-99,-215,409,308,ó2ý35,-114,-158,-100,32,181,233,136,-43,-213,-280,-226,-99,54,170
-113,-106,-17,90,173,213,200,152,86,45,76,171,281,213,162
90,19,-24,-38,-27,-6,-11,-70,-93,-105,-27,-36,-18,16,44
11,214,258,278,273,397,764,764,752,373,301,278,-91,-248,-359
-409,-419,-347,-184,-188,-210,-227,-204,-149,-92,-170,-114,-213,-147,-12
-18,9,50,225,243,234,187,135,84,35,5,-130,-173,-178,-98
-14,40,52,23,-26,-56,-29,36,217,179,291,245,184,132,105
129,193,234,226,189,202,228,204,119,130,107,61,6,-42,-60
-50,92,-23,42,-158,-181,105,56,27,27,96,5,37,-121,5
9,-9,-46,-27,9,76,84,53,9,-26,-41,-21,19,80,128
214,179,163,161,73,-22,-32712,83,90,83,55,24,49,60,39
34,70,180,160,147,108,136,147,146,133,75,74,68,73,85
93,83,45,7,1,92,135,170,179,100,57,33,33,65,135
181,-204,-265,-209,-68,101,187,150,36,288,403,247,34,-154,-201
380,39,-181,-164,-3,212,372,39,-147,179,-241,-87,134,323,132
163,374,420,380,332,154,-71,-257,-199,-51,353,-334,439,-116,-277
-252,-84,0,24,213,-326,261,71,-163,-329,-232,292,124,-154,-251
-179,1,213,-189,-114,309,377,275,76,-136,-258,266,499,400,200
-25,-167,-129,-307,-198,3,215,316,230,-75,384,135,-90,216,10
-163,-190,-65,-54,-170,-141,-195,-89,98,289,365,322,373,251,52
-138,-205,-113,70,274,400,305,176,-219,-253,-136,59,262,338,242
55,-139,-102,118,165,-54,-104,387,409,272,-230,-68,153,336,-243
-179,342,283,99,-129,-301,192,-46,-42,89,343,435,330,105,-12
256,326,228,19,-294,-116,-29,-231,-284,397,322,123,-196,326,96
-142,386,212,-4,-173,-184,-38,179,-276,-220,-36,185,0,229,251
55,-237,-120,76,123,-93,-236,-203,-186,-1,216,-28,215,347,313
348,202,-33,-265,-374,-292,-78,176,442,326,141,-41,-131,515,474
301,5,265,166,-269,-87,162,364,409,407,396,226,-17,-214,-116
-278,-298,-294,-131,84,-124,-268,-231,-53,162,86,-122,342,178,-45
-245,-313,-262,279,115,177,-217,-257,-150,35,211,276,201,144,216
93,-138,-39,72,-9,-85,40,-28,-90,-125,36,53,102,-76,-56
-49,-55,-68,-66,-55,-54,-87,-102,-87,-23,-12,58,-49,40,-26
-66,-4,40,-6,-11,40,75,68,37,3,-19,-20,0,44,109
54,225,167,117,89,187,308,504,768,843,882,875,842,810,809
842,889,-404,-371,-397,-459,-518,-535,-519,-474,-420,-371,161,23,26
55,97,116,100,64,25,0,-2,24,67,105,136,107,112,121
131,136,83,187,144,237,170,70,56,90,125,86,87,104,120
119,93,60,38,40,68,218,229,214,181,150,146,163,212,128
43,54,211,236,214,172,209,235,189,118,65,52,72,80,76
97,132,170,183,163,119,123,33,48,71,131,147,124,28,53
44,97,53,90,177,135,83,40,24,37,77,138,182,154,106
52,99,91,74,64,217,82,64,67,100,32,69,92,84,71
50,28,27,48,97,146,117,156,196,199,165,108,-21,42,10
19,133,137,-55,-66,-44,-11,25,43,24,-9,-44,29,122,83
33,-5,88,34,73,-3,7,54,82,-14,51,10,-4,7,28
64,85,44,21,35,74,121,161,124,37,85,130,56,20,10
24,84,-27,-34,-4,69,68,92,119,129,120,85,43,28,52
91,129,147,70,-26,-2,40,19,-11,-24,-6,38,83,103,-28
-8,34,4,-20,-1,54,116,156,171,171,130,50,-7,-131,-132
-78,76,134,148,56,-10,36,85,106,26,1,44,69,81,54
6,-49,-85,-83,116,114,84,-9,-41,-36,-4,42,-11,36,87
116,108,76,32,16,27,56,100,133,132,43,60,123,185,214
200,164,129,86,-7,104,145,93,82,82,97,104,24,43,77
73,176,57,103,146,154,131,89,86,23,88,59,98,93,67
27,-6,-14,6,56,167,124,73,-27,-65,-69,-65,-39,2,25
19,56,44,-24,-34,9,141,80,22,3,74,67,49,18,123
116,89,115,48,96,42,2,-10,53,20,-24,-41,-34,108,154
37,-19,-40,-24,13,59,76,60,27,84,-18,-4,23,52,58
39,-22,25,86,128,106,68,49,76,106,119,107,66,60,88
59,60,81,118,160,28,66,91,-7,27,33,54,91,128,140
115,58,28,138,452,486,513,552,604,678,711,745,518,347,317
311,259,113,123,74,-7,-90,-147,-487,-526,-493,-550,-241,-201,-203
-246,-295,-290,-273,-229,-193,10,-13,-12,16,54,184,171,172,197
245,225,273,293,101,37,5,13,56,98,96,53,24,23,64
109,141,134,93,37,-10,-13,21,-2,2,113,57,75,-36,33
80,86,61,28,9,20,61,-6,16,104,6,5,35,64,167
-37,-121,-165,-93,-6,-21,148,38,18,124,179,189,166,124,89
129,150,141,98,27,-6,12,-6,17,-54,-13,2,5,-9,-39
-58,-38,7,101,56,82,92,36,20,37,71,116,148,93,40
-3,-5,10,41,67,141,161,150,-2,-2,50,109,146,5,36
82,49,-6,-33,-13,28,87,130,89,178,85,121,135,116,70
21,-9,-9,26,74,114,201,11,49,43,-14,1,41,72,131
179,181,103,61,-1,-54,-72,145,130,-26,-19,-1,28,51,45
70,108,61,-50,-2,60,113,119,90,48,130,85,41,23,86
98,86,43,10,39,36,82,34,-3,-1,28,65,101,118,-20
114,50,102,68,74,120,169,197,98,108,86,28,-34,-62,-38
4,5,70,7,155,107,61,50,70,4,25,34,-22,-38,84
123,118,91,132,132,87,29,-20,39,42,19,48,81,83,51
2,-38,80,112,26,75,34,-22,-73,-43,-30,2,44,-19,29
49,23,-33,-74,-62,-22,32,100,144,140,165,167,59,90,64
10,132,72,33,36,112,124,104,69,-42,24,-17,-28,21,67
66,48,6,-46,-84,83,102,69,43,69,4,-18,-1,24,43
50,38,5,-28,-39,84,128,219,199,727,729,698,333,257,201
176,167,181,-179,-245,-440,-425,-363,-302,-232,-254,-300,-178,-170,-136
-71,-123,-49,-67,-38,10,54,53,144,74,60,96,250,264,241
194,144,249,117,72,134,176,97,122,179,232,264,232,208,176
134,165,151,118,73,53,75,128,139,-38,-20,5,-33,8,57
114,155,215,210,163,112,99,187,208,109,138,194,230,226,185
125,61,36,101,96,59,10,-35,57,144,162,176,155,33,17
38,74,75,69,107,138,136,108,67,18,67,23,-4,-41,19
53,37,0,-50,-84,156,116,69,44,51,73,105,138,164,-27
83,9,48,65,58,-26,-23,8,64,116,140,144,173,34,4
54,12,38,74,114,57,35,42,73,113,128,105,64,10,164
202,199,161,-23,22,73,103,90,35,-13,68,60,18,-44,-99
-7,41,-40,11,39,86,138,106,73,50,49,-11,51,106,128
116,77,28,25,67,96,80,23,-42,97,56,21,-7,-34,-28
-6,133,102,150,136,148,133,91,38,2,5,43,103,152,166
50,-3,-49,-58,-9,114,85,59,60,85,130,163,-35,-10,97
-1,92,69,116,29,-9,195,87,137,134,100,37,-10,-11,20
71,113,120,29,25,89,-45,-23,168,169,134,61,66,44,81
96,1,-26,-18,24,133,155,136,85,32,-26,19,75,-52,76
199,225,176,171,130,64,-7,-7,43,61,116,144,122,67,-11
-85,-116,-92,-38,21,58,49,-7,85,33,117,123,114,81,44
35,49,82,113,121,115,91,41,53,88,140,176,117,85,88
108,148,196,38,48,80,135,69,112,66,11,-46,41,-8,-39
114,84,36,13,-53,-89,-103,-107,-5,35,93,-29,20,83,120
115,72,4,-49,44,18,45,-9,-29,-23,-1,26,44,48,26
-6,-3,42,-46,-65,70,132,156,144,108,114,64,-7,-75,-91
176,316,343,380,452,539,605,647,690,800,236,176,92,3,-89
-140,-132,-98,-382,-525,-603,-577,-541,-519,-519,-549,-584,-599,-580,-85
171,197,202,215,249,146,170,168,138,98,73,83,117,165,90
119,-18,153,87,19,149,115,65,12,-11,82,37,-5,52,1
83,129,77,32,19,54,113,89,88,58,168,167,128,59,1
-11,12,76,150,180,-24,164,200,236,247,215,161,-1,73,121
115,59,9,17,55,114,154,71,43,77,105,155,133,86,81
152,202,214,188,131,157,145,101,42,-10,-19,9,57,48,82
33,139,186,200,172,-43,-10,41,84,28,44,84,104,83,38
-11,-42,-43,-17,50,-53,-62,-22,33,125,29,100,124,105,76
38,49,109,146,146,107,42,2,8,43,76,100,112,100,-10
0,100,104,102,167,22,-34,151,33,32,64,115,-21,-36,-40
-9,2,192,167,116,73,67,92,145,106,48,-28,-90,-101,-78
-38,131,173,2,26,84,34,-5,0,49,118,72,108,134,144
147,12,5,26,87,50,102,82,51,57,109,-12,-7,11,53
-57,-53,-12,42,151,134,81,26,64,82,66,13,-28,9,77
-2,-60,-106,-103,4,42,59,-6,-35,-9,-17,-52,-68,-20,41
74,-6,33,107,-12,33,9,19,57,92,83,32,128,116,68
8,-9,119,51,-8,-21,-4,41,69,92,83,45,-61,-27,22
82,82,10,-34,-24,12,58,100,118,108,12,-11,9,56,74
99,129,-6,43,112,133,91,43,20,18,26,54,114,180,5
132,84,42,41,66,113,-23,-71,-71,-40,3,28,82,56,16
-27,-41,-18,17,53,-7,45,104,45,-10,-26,3,57,102,123
120,83,-7,33,25,-60,7,43,113,179,212,97,33,7,32
80,131,121,86,42,26,151,146,113,67,35,42,92,156,187
181,134,58,-3,-24,-57,65,59,64,91,148,163,-44,84,-13
-1,42,6,50,67,54,25,-14,-50,-38,9,118,98,49,-49
-17,34,74,37,27,82,129,151,136,87,17,-22,3,68,137
167,156,130,90,67,67,18,113,6,-2,43,167,138,103,98
130,153,170,154,-28,-26,100,-12,2,-5,77,182,180,145,84
37,37,84,36,-2,64,67,107,56,43,-5,-61,-14,55,113
123,101,66,23,8,34,120,81,42,28,58,123,66,115,-12
97,144,178,183,162,45,85,140,166,146,92,114,135,128,2
-3,106,138,129,77,-119,-93,116,49,66,96,96,77,53,28
24,58,34,92,138,81,68,32,-5,-14,16,-1,38,80,122
166,184,81,70,36,-10,-29,-42,2,23,116,-89,-100,-14,137
107,100,122,185,139,80,57,101,2,72,140,177,51,37,69
124,184,208,91,-46,3,115,128,120,89,151,164,138,96,56
-25,-81,-27,-19,-33,-11,141,32,16,29,66,106,64,137,145
86,150,77,56,68,230,269,264,256,257,282,339,704,727,340
232,-114,-141,-140,-132,-250,-315,-343,-332,-269,-269,-298,-225,-249,-314
-348,-327,-66,-92,-51,-56,-25,26,-49,4,61,124,25,87,-34
-3,38,72,98,96,51,-3,-27,-3,48,106,-76,-58,18,-22
24,64,72,39,119,90,56,1,-68,-105,-90,-33,44,102,115
81,51,21,9,19,-43,88,59,128,163,163,123,165,138,92
45,44,106,109,99,77,4,11,65,136,194,193,135,37,145
202,179,117,56,44,91,167,40,17,35,76,5,54,104,166
209,202,148,147,123,88,55,40,50,73,103,116,75,199,282
192,260,162,81,49,198,221,85,28,5,18,60,107,154,198
219,85,161,208,200,144,103,165,80,50,68,34,44,80,134
128,64,18,16,61,125,184,166,118,51,26,16,22,50,115
155,153,146,82,154,24,-2,7,45,98,148,128,71,1,-45
-56,-38,-9,16,74,117,59,97,134,139,112,67,16,-13,3
50,106,-40,-56,89,-7,-17,8,12,37,53,22,-3,2,29
76,120,99,86,28,-33,-117,26,25,12,-5,-25,-25,43,58
-61,59,125,162,58,-20,-84,-98,-68,-11,-25,24,83,107,54
92,-35,-50,-23,28,77,97,85,53,128,43,41,54,84,112
108,25,92,156,184,181,156,-86,-46,12,48,-9,39,17,54
120,166,23,33,80,73,28,-34,-92,90,216,187,131,90,86
86,100,132,153,141,97,26,-9,-9,-2,23,65,91,99,106
-70,2,70,-2,35,52,33,-19,-86,69,-77,-38,2,48,81
85,57,13,-10,118,120,29,-102,-100,-65,-20,-5,45,115,167
178,153,102,49,28,52,100,157,199,194,-2,53,91,104,97
-82,-81,74,140,2,-5,33,80,49,38,60,119,169,170,75
-52,-6,66,92,99,84,48,11,18,67,132,147,160,117,52
104,87,5,113,128,101,43,-3,-10,-38,-7,-24,-19,29,101
155,130,131,165,120,45,-19,20,72,27,67,123,178,48,83
16,140,24,-3,35,100,168,201,182,133,24,-10,3,66,97
69,34,-41,155,107,41,-2,53,88,85,51,-1,88,102,-30
27,77,103,86,42,1,-11,7,34,-6,-54,-83,-81,-49,187
178,128,82,86,128,-22,-19,13,49,68,77,169,220,297,360
359,323,307,312,345,395,441,470,485,490,477,454,458,-238,-310
-274,-244,-259,156,99,33,74,123,154,161,130,84,135,73,55
68,53,87,122,155,176,123,57,6,2,40,109,153,185,187
171,147,149,195,99,35,43,71,82,29,12,151,74,4,-13
5,48,86,11,-5,20,83,140,166,-20,85,10,21,53,101
140,145,70,17,-8,-14,-2,32,-17,-4,38,89,74,-38,-35
10,77,64,86,87,76,67,45,88,133,-56,56,64,33,-2
22,6,50,85,-70,-30,49,122,74,122,149,141,101,-12,-33
-7,112,36,-7,1,41,91,117,104,70,43,117,140,114,74
50,55,89,84,-59,42,104,104,39,134,160,-57,26,-20,-24
-6,96,75,32,-20,104,133,162,97,120,38,58,51,68,103
144,152,118,51,-21,124,75,67,157,225,168,178,6,40,102
21,89,150,179,164,118,57,20,21,36,54,84,92,54,7
32,65,101,114,145,96,150,-22,-54,-65,-55,-20,28,65,61
115,2,27,58,107,165,144,172,163,45,-9,-22,2,97,121
103,1,9,49,92,134,93,93,72,32,-9,-23,60,113,-24
0,43,90,114,85,116,80,37,-17,-55,-45,106,116,85,141
134,99,39,68,49,24,115,64,69,107,117,97,115,119,-39
-60,32,-8,25,-6,18,89,172,219,192,182,418,471,460,422
427,192,216,201,-283,-254,-258,-291,-328,-357,-334,-353,-67,-43,-169
-130,-83,-34,10,33,-81,-51,-6,73,173,44,8,18,54,86
90,85,148,164,128,88,25,-57,-54,-12,38,9,22,50,90
-43,19,68,76,58,18,-7,2,29,65,92,109,105,84,60
64,88,103,9,7,144,103,48,6,8,50,99,133,138,123
64,75,96,102,86,50,22,36,72,98,10,37,140,198,178
114,73,83,86,70,24,66,32,22,32,54,86,103,100,80
97,19,20,72,76,99,133,156,155,121,73,50,56,88,-27
98,97,112,128,115,74,42,49,54,109,89,119,72,24,4
19,54,102,56,21,29,140,102,55,49,75,80,92,100,38
50,89,129,139,102,102,41,84,117,117,100,74,57,74,102
135,122,77,99,107,88,66,-33,-11,25,72,49,44,70,84
65,3,-76,-107,-40,67,168,198,-14,-39,-27,-1,108,72,98
116,116,101,74,49,35,88,102,68,19,52,86,138,160,164
162,170,139,97,50,41,70,99,101,73,61,65,81,103,125
138,28,54,77,90,64,55,49,9,12,-2,-5,73,65,88
108,113,90,70,50,20,5,12,28,44,56,64,-37,-59,-23
27,33,59,83,86,83,67,42,28,-9,56,105,12,45,86
80,60,-6,-54,-27,19,71,49,53,49,16,-43,-2,-8,54
84,76,41,-49,-71,-45,-20,19,64,10,-14,42,76,68,42
22,1,43,-5,3,24,42,52,26,-17,-26,-41,-41,-13,6
-6,-26,-37,-49,-55,112,138,135,129,116,-33,-42,-38,6,45
5,-1,114,115,102,70,24,13,-44,-60,-46,-23,18,37,25
-4,-38,2,54,52,44,23,1,-4,9,65,109,169,122,128
107,82,37,-6,-25,-7,52,186,54,114,101,84,83,92,112
189,156,112,82,67,53,69,92,89,65,118,86,82,108,132
133,145,155,119,32,43,83,115,90,115,106,64,107,113,122
141,161,181,187,265,307,379,467,541,964,442,395,88,-376,-428
-533,-521,-485,-461,-482,-561,-579,-439,-243,-264,-226,-178,-133,-86,140
-2,-5,70,44,10,-20,-35,-12,230,242,198,132,97,327,406
296,136,58,73,235,61,-76,-89,33,230,-104,357,214,384,-125
-250,-217,-67,123,-37,-204,-332,-308,-156,-290,-277,-122,171,-139,-285
-280,360,323,163,-21,-169,5,198,69,186,358,-165,320,317,-344
-344,107,-65,-234,-294,-184,22,-132,-265,-233,-58,169,-183,-153,146
416,256,26,-157,370,-123,-254,-206,-19,216,400,424,285,53,337
265,171,-56,-263,-339,-254,-71,146,285,251,58,-196,-197,-275,-65
194,273,192,17,-170,-299,425,358,166,187,-53,-293,-389,400,205
44,16,148,374,181,-12,-172,-183,-40,147,321,389,200,424,520
426,-67,-199,-155,-153,-49,376,52,290,440,411,419,295,69,-169
-276,264,405,377,-134,85,296,392,300,340,216,21,-150,-130,-289
-107,-309,193,233,378,360,188,-51,-244,-253,-88,348,182,-50,-268
12,-180,-230,-83,155,320,314,162,-120,103,352,-218,-187,-28,-172
306,395,292,73,-150,-275,-218,358,-168,52,-123,-204,-72,135,345
453,321,314,3,275,49,-167,-131,178,-17,-87,109,311,388,275
-295,-141,87,293,371,380,218,2,-183,240,16,-180,301,107,-106
-265,-299,-266,-167,357,307,122,-174,28,167,-110,333,217,13,-188
-293,-217,-17,309,-244,-195,-262,-146,84,333,-51,138,291,306,-283
-178,34,250,377,20,-294,167,-44,216,8,-162,-200,-83,357,131
-118,-261,89,-58,-221,-230,-254,-77,167,169,342,397,296,76,316
339,322,337,128,-83,-194,-141,313,234,294,184,340,342,184,-41
-245,236,241,34,-153,-236,-147,74,259,259,-168,396,310,-107,-236
-214,-54,164,330,340,-200,-279,-91,377,216,0,-178,-135,-243,-173
-3,-49,-212,-107,251,42,-178,-311,179,369,276,421,384,195,-41
-210,-206,-297,-217,-267,-117,-210,-146,278,327,310,-82,-280,-344,-221
10,224,299,220,59,12,-169,137,140,-66,-222,-229,-75,149,348
400,-217,-220,224,-116,88,290,139,-99,357,261,-177,-53,149,227
-183,248,292,73,-178,-327,-264,-66,147,298,310,194,22,775,394
553,780,198,448,-114,-213,-397,-605,-732,-489,-263,-161,-260,-300,-482
